"id","author1","authors","title","journal","issn","volume","issue","pages","year","month","epub","date_entrez","pmid","embase_id","doi","language","url1","abstract","source","strategydate","studytype1","references_complete"
"1905","Tolksdorf","Tolksdorf, K; Buda, S; Schuler, E; Wieler, LH; Haas, W","Influenza-associated pneumonia as reference to assess seriousness of coronavirus disease (COVID-19).","Euro Surveill","1560-7917","","","",2020,"","","19-3-2020",32186278,NA,"10.2807/1560-7917.ES.2020.25.11.2000258",NA,"https://www.ncbi.nlm.nih.gov/pubmed/32186278","Information on severity of coronavirus disease (COVID-19) (transmissibility, disease seriousness, impact) is crucial for preparation of healthcare sectors. We present a simple approach to assess disease seriousness, creating a reference cohort of pneumonia patients from sentinel hospitals. First comparisons exposed a higher rate of COVID-19 patients requiring ventilation. There were more case fatalities among COVID-19 patients without comorbidities than in the reference cohort. Hospitals should prepare for high utilisation of ventilation and intensive care resources.","4","2020-03-20","","0"
"1906","Kinross","Kinross, P; Suetens, C; Gomes Dias, J; Alexakis, L; Wijermans, A; Colzani, E; Monnet, DL; European Centre For Disease Prevention And Control Ecdc Public Health Emergency Team, NA","Rapidly increasing cumulative incidence of coronavirus disease (COVID-19) in the European Union/European Economic Area and the United Kingdom, 1 January to 15 March 2020.","Euro Surveill","1560-7917","","","",2020,"","","19-3-2020",32186277,NA,"10.2807/1560-7917.ES.2020.25.11.2000285",NA,"https://www.ncbi.nlm.nih.gov/pubmed/32186277","The cumulative incidence of coronavirus disease (COVID-19) cases is showing similar trends in European Union/European Economic Area countries and the United Kingdom confirming that, while at a different stage depending on the country, the COVID-19 pandemic is progressing rapidly in all countries. Based on the experience from Italy, countries, hospitals and intensive care units should increase their preparedness for a surge of patients with COVID-19 who will require healthcare, and in particular intensive care.","4","2020-03-20","","0"
"1907","Li","Li, HC; Ma, J; Zhang, H; Cheng, Y; Wang, X; Hu, ZW; Li, N; Deng, XR; Zhang, Y; Zheng, XZ; Yang, F; Weng, HY; Dong, JP; Liu, JW; Wang, YY; Liu, XM","[Thoughts and practice on the treatment of severe and critical new coronavirus pneumonia].","Zhonghua Jie He He Hu Xi Za Zhi","1001-0939","43","0","E038",2020,"","","19-3-2020",32186172,NA,"10.3760/cma.j.cn112147-20200312-00320",NA,"https://www.ncbi.nlm.nih.gov/pubmed/32186172","Severe and critical coronavirus pneumonia 2019 (COVID-19) often occurs in elder patients with multiple comorbidities, and severe hypoxemia events are an important factor in the deterioration of some cases. The critical type of COVID-19 could progress to acute respiratory distress syndrome and multi-organ dysfunction, which are the most important causes of death. Early start with non-invasive ventilation (NIV) against the possible physiological abnormalities could be helpful to improve prognosis. Close monitoring of oxygenation, reducing patients' oxygen consumption, active psychological intervention, and rapidly dealing with severe hypoxemia events are the key factors for the successful treatment of NIV. In addition, active adjuvant therapy is also important, such as correcting coagulation dysfunction, providing proper nutritional support, accurate volume control, and safe individualized blood glucose monitoring and control.","4","2020-03-20","","0"
"1908","Qiu","Qiu, HJ; Yuan, LX; Huang, XK; Zhou, YQ; Wu, QW; Zheng, R; Yang, QT","[Using the big data ofinternet to understand coronavirus disease 2019's symptom characteristics: a big data study].","Zhonghua Er Bi Yan Hou Tou Jing Wai Ke Za Zhi","1673-0860","55","0","E004",2020,"","","19-3-2020",32186171,NA,"10.3760/cma.j.cn115330-20200225-00128",NA,"https://www.ncbi.nlm.nih.gov/pubmed/32186171","","4","2020-03-20","","0"
"1909","Zhu","Zhu, GD; Cao, J","[Challenges and countermeasures on Chinese malaria elimination programme during the coronavirus disease 2019 (COVID-19) outbreak].","Zhongguo Xue Xi Chong Bing Fang Zhi Za Zhi","1005-6661","32","1","7-9",2020,"","","19-3-2020",32185921,NA,"10.16250/j.32.1374.2020036",NA,"https://www.ncbi.nlm.nih.gov/pubmed/32185921","Since the end of 2019, the coronavirus disease 2019 (COVID-19) has been extensively epidemic in China, which not only seriously threatens the safety and health of Chinese people, but also challenges the management of other infectious diseases. Currently, there are still approximately three thousand malaria cases imported into China every year. If the diagnosis and treatment of malaria cases as well as the investigation and response of the epidemic foci are not carried out timely, it may endanger patients'lives and cause the possible of secondary transmission, which threatens the achievements of malaria elimination in China. Due to the extensive spread and high transmission ability of the COVID-19, there is a possibility of virus infections among malaria cases during the medical care-seeking behaviors and among healthcare professionals during clinical diagnosis and treatment, sample collection and testing and epidemiological surveys. This paper analyzes the challenges of the COVID-19 for Chinese malaria elimination programme, and proposes the countermeasures in response to the COVID-19 outbreak, so as to provide the reference for healthcare professionals.","4","2020-03-20","","0"
"1910","Gunner","Gunner, CK; Oliphant, R; Watson, AJ","Crises drive innovation.","Colorectal Dis","1463-1318","","","",2020,"","","19-3-2020",32185863,NA,"10.1111/codi.15043",NA,"https://www.ncbi.nlm.nih.gov/pubmed/32185863","Crises often drive innovation. The COVID 19 pandemic has led to the necessary postponement of much planned surgical activity with the cancellation of outpatient, diagnostic and operative work. These measures have been designed to 'flatten the curve' and delay the spread of coronavirus whilst also freeing up capacity within hospitals for patients affected with the virus. This inevitable postponement of routine activity will create challenges to health care systems when normal business resumes and in many healthcare settings, which are often already resource constrained. This will impose an additional burden on patients whose diagnoses and treatment will be delayed.","4","2020-03-20","","0"
"1911","Nakajima","Nakajima, K; Kato, H; Yamashiro, T; Izumi, T; Takeuchi, I; Nakajima, H; Utsunomiya, D","COVID-19 pneumonia: infection control protocol inside computed tomography suites.","Jpn J Radiol","1867-108X","","","",2020,"","","19-3-2020",32185669,NA,"10.1007/s11604-020-00948-y",NA,"https://www.ncbi.nlm.nih.gov/pubmed/32185669","A novel coronavirus (severe acute respiratory syndrome coronavirus 2) causes a cluster of pneumonia cases in Wuhan, China. It spread rapidly and globally. CT imaging is helpful for the evaluation of the novel coronavirus disease 2019 (COVID-19) pneumonia. Infection control inside the CT suites is also important to prevent hospital-related transmission of COVID-19. We present our experience with infection control protocol for COVID-19 inside the CT suites.","4","2020-03-20","","0"
"1912","Salzberger","Salzberger, B; Glück, T; Ehrenstein, B","Successful containment of COVID-19: the WHO-Report on the COVID-19 outbreak in China.","Infection","1439-0973","","","",2020,"","","19-3-2020",32185635,NA,"10.1007/s15010-020-01409-4",NA,"https://www.ncbi.nlm.nih.gov/pubmed/32185635","","4","2020-03-20","","0"
"1913","Rashidi Fakari","Rashidi Fakari, F; Simbar, M","Coronavirus Pandemic and Worries during Pregnancy; a Letter to Editor.","Arch Acad Emerg Med","2645-4904","8","1","e21",2020,"","","19-3-2020",32185371,NA,"",NA,"https://www.ncbi.nlm.nih.gov/pubmed/32185371","","4","2020-03-20","","0"
"1914","Ashrafi-Rizi","Ashrafi-Rizi, H; Kazempour, Z","Information Typology in Coronavirus (COVID-19) Crisis; a Commentary.","Arch Acad Emerg Med","2645-4904","8","1","e19",2020,"","","19-3-2020",32185370,NA,"",NA,"https://www.ncbi.nlm.nih.gov/pubmed/32185370","","4","2020-03-20","","0"
"1915","Rismanbaf","Rismanbaf, A; Zarei, S","Liver and Kidney Injuries in COVID-19 and Their Effects on Drug Therapy; a Letter to Editor.","Arch Acad Emerg Med","2645-4904","8","1","e17",2020,"","","19-3-2020",32185369,NA,"",NA,"https://www.ncbi.nlm.nih.gov/pubmed/32185369","","4","2020-03-20","","0"
"1916","Alavi-Moghaddam","Alavi-Moghaddam, M","A Novel Coronavirus Outbreak from Wuhan City in China, Rapid Need for Emergency Departments Preparedness and Response; a Letter to Editor.","Arch Acad Emerg Med","2645-4904","8","1","e12",2020,"","","19-3-2020",32185368,NA,"",NA,"https://www.ncbi.nlm.nih.gov/pubmed/32185368","","4","2020-03-20","","0"
"1917","Castro","Castro, HC; Lins Ramos, AS; Amorim, G; Ratcliffe, NA","COVID-19: don't forget deaf people.","Nature","1476-4687","579","7799","343",2020,"","","19-3-2020",32184486,NA,"10.1038/d41586-020-00782-2",NA,"https://www.ncbi.nlm.nih.gov/pubmed/32184486","","4","2020-03-20","","0"
"1918","Salisbury","Salisbury, H","Helen Salisbury: What might we learn from the covid-19 pandemic?","BMJ","1756-1833","368","","m1087",2020,"","","19-3-2020",32184276,NA,"10.1136/bmj.m1087",NA,"https://www.ncbi.nlm.nih.gov/pubmed/32184276","","4","2020-03-20","","0"
"1919","Ebrahim","Ebrahim, SH; Ahmed, QA; Gozzer, E; Schlagenhauf, P; Memish, ZA","Covid-19 and community mitigation strategies in a pandemic.","BMJ","1756-1833","368","","m1066",2020,"","","19-3-2020",32184233,NA,"10.1136/bmj.m1066",NA,"https://www.ncbi.nlm.nih.gov/pubmed/32184233","","4","2020-03-20","","0"
"1920","Karan","Karan, A","To control the covid-19 outbreak, young, healthy patients should avoid the emergency department.","BMJ","1756-1833","368","","m1040",2020,"","","19-3-2020",32184232,NA,"10.1136/bmj.m1040",NA,"https://www.ncbi.nlm.nih.gov/pubmed/32184232","","4","2020-03-20","","0"
"1921","Dyer","Dyer, O","Covid-19: Trump sought to buy vaccine developer exclusively for US, say German officials.","BMJ","1756-1833","368","","m1100",2020,"","","19-3-2020",32184216,NA,"10.1136/bmj.m1100",NA,"https://www.ncbi.nlm.nih.gov/pubmed/32184216","","4","2020-03-20","","0"
"1922","Rimmer","Rimmer, A","Covid-19: trainees will not move jobs in April.","BMJ","1756-1833","368","","m1088",2020,"","","19-3-2020",32184209,NA,"10.1136/bmj.m1088",NA,"https://www.ncbi.nlm.nih.gov/pubmed/32184209","","4","2020-03-20","","0"
"1923","Rimmer","Rimmer, A","Covid-19: BMA calls for rapid testing and appropriate protective equipment for doctors.","BMJ","1756-1833","368","","m1099",2020,"","","19-3-2020",32184208,NA,"10.1136/bmj.m1099",NA,"https://www.ncbi.nlm.nih.gov/pubmed/32184208","","4","2020-03-20","","0"
"1924","Iacobucci","Iacobucci, G","Covid-19: Doctors warn of humanitarian catastrophe at Europe's largest refugee camp.","BMJ","1756-1833","368","","m1097",2020,"","","19-3-2020",32184206,NA,"10.1136/bmj.m1097",NA,"https://www.ncbi.nlm.nih.gov/pubmed/32184206","","4","2020-03-20","","0"
"1925","Mahase","Mahase, E","Covid-19: UK starts social distancing after new model points to 260<U+2009>000 potential deaths.","BMJ","1756-1833","368","","m1089",2020,"","","19-3-2020",32184205,NA,"10.1136/bmj.m1089",NA,"https://www.ncbi.nlm.nih.gov/pubmed/32184205","","4","2020-03-20","","0"
"1926","Day","Day, M","Covid-19: ibuprofen should not be used for managing symptoms, say doctors and scientists.","BMJ","1756-1833","368","","m1086",2020,"","","19-3-2020",32184201,NA,"10.1136/bmj.m1086",NA,"https://www.ncbi.nlm.nih.gov/pubmed/32184201","","4","2020-03-20","","0"
"1927","Laupacis","Laupacis, A","Working together to contain and manage COVID-19.","CMAJ","1488-2329","","","",2020,"","","19-3-2020",32184199,NA,"10.1503/cmaj.200428",NA,"https://www.ncbi.nlm.nih.gov/pubmed/32184199","","4","2020-03-20","","0"
